,0
0,0.052
1,0.052
2,0.052
3,0.052
4,0.052
5,0.052
6,0.052
7,0.061
8,0.075
9,0.075
10,0.075
11,0.075
12,0.075
13,0.075
14,0.075
15,0.075
16,0.075
17,0.075
18,0.075
19,0.061
20,0.061
21,0.061
22,0.061
23,0.052
24,0.052
25,0.052
26,0.052
27,0.052
28,0.052
29,0.052
30,0.052
31,0.061
32,0.075
33,0.075
34,0.075
35,0.075
36,0.075
37,0.075
38,0.075
39,0.075
40,0.075
41,0.075
42,0.075
43,0.061
44,0.061
45,0.061
46,0.061
47,0.052
48,0.052
49,0.052
50,0.052
51,0.052
52,0.052
53,0.052
54,0.052
55,0.061
56,0.075
57,0.075
58,0.075
59,0.075
60,0.075
61,0.075
62,0.075
63,0.075
64,0.075
65,0.075
66,0.075
67,0.061
68,0.061
69,0.061
70,0.061
71,0.052
72,0.052
73,0.052
74,0.052
75,0.052
76,0.052
77,0.052
78,0.052
79,0.061
80,0.075
81,0.075
82,0.075
83,0.075
84,0.075
85,0.075
86,0.075
87,0.075
88,0.075
89,0.075
90,0.075
91,0.061
92,0.061
93,0.061
94,0.061
95,0.052
96,0.052
97,0.052
98,0.052
99,0.052
100,0.052
101,0.052
102,0.052
103,0.061
104,0.075
105,0.075
106,0.075
107,0.075
108,0.075
109,0.075
110,0.075
111,0.075
112,0.075
113,0.075
114,0.075
115,0.061
116,0.061
117,0.061
118,0.061
119,0.052
120,0.052
121,0.052
122,0.052
123,0.052
124,0.052
125,0.052
126,0.052
127,0.061
128,0.061
129,0.061
130,0.061
131,0.061
132,0.061
133,0.061
134,0.061
135,0.061
136,0.061
137,0.061
138,0.061
139,0.061
140,0.061
141,0.061
142,0.061
143,0.052
144,0.052
145,0.052
146,0.052
147,0.052
148,0.052
149,0.052
150,0.052
151,0.052
152,0.052
153,0.052
154,0.052
155,0.052
156,0.052
157,0.052
158,0.052
159,0.052
160,0.052
161,0.052
162,0.052
163,0.052
164,0.052
165,0.052
166,0.052
167,0.052
168,0.052
169,0.052
170,0.052
171,0.052
172,0.052
173,0.052
174,0.052
175,0.061
176,0.075
177,0.075
178,0.075
179,0.075
180,0.075
181,0.075
182,0.075
183,0.075
184,0.075
185,0.075
186,0.075
187,0.061
188,0.061
189,0.061
190,0.061
191,0.052
192,0.052
193,0.052
194,0.052
195,0.052
196,0.052
197,0.052
198,0.052
199,0.061
200,0.075
201,0.075
202,0.075
203,0.075
204,0.075
205,0.075
206,0.075
207,0.075
208,0.075
209,0.075
210,0.075
211,0.061
212,0.061
213,0.061
214,0.061
215,0.052
216,0.052
217,0.052
218,0.052
219,0.052
220,0.052
221,0.052
222,0.052
223,0.061
224,0.075
225,0.075
226,0.075
227,0.075
228,0.075
229,0.075
230,0.075
231,0.075
232,0.075
233,0.075
234,0.075
235,0.061
236,0.061
