,P
2014-01-01 00:00:00,0.0
2014-01-01 01:00:00,0.0
2014-01-01 02:00:00,0.0
2014-01-01 03:00:00,0.0
2014-01-01 04:00:00,0.0
2014-01-01 05:00:00,0.0
2014-01-01 06:00:00,0.0
2014-01-01 07:00:00,2.95
2014-01-01 08:00:00,58.28
2014-01-01 09:00:00,79.54
2014-01-01 10:00:00,379.57
2014-01-01 11:00:00,45.53
2014-01-01 12:00:00,140.43
2014-01-01 13:00:00,95.25
2014-01-01 14:00:00,205.09
2014-01-01 15:00:00,15.94
2014-01-01 16:00:00,0.0
2014-01-01 17:00:00,0.0
2014-01-01 18:00:00,0.0
2014-01-01 19:00:00,0.0
2014-01-01 20:00:00,0.0
2014-01-01 21:00:00,0.0
2014-01-01 22:00:00,0.0
2014-01-01 23:00:00,0.0
2014-01-02 00:00:00,0.0
2014-01-02 01:00:00,0.0
2014-01-02 02:00:00,0.0
2014-01-02 03:00:00,0.0
2014-01-02 04:00:00,0.0
2014-01-02 05:00:00,0.0
2014-01-02 06:00:00,0.0
2014-01-02 07:00:00,13.93
2014-01-02 08:00:00,226.59
2014-01-02 09:00:00,320.71
2014-01-02 10:00:00,433.76
2014-01-02 11:00:00,423.75
2014-01-02 12:00:00,450.48
2014-01-02 13:00:00,382.92
2014-01-02 14:00:00,118.49
2014-01-02 15:00:00,13.76
2014-01-02 16:00:00,0.0
2014-01-02 17:00:00,0.0
2014-01-02 18:00:00,0.0
2014-01-02 19:00:00,0.0
2014-01-02 20:00:00,0.0
2014-01-02 21:00:00,0.0
2014-01-02 22:00:00,0.0
2014-01-02 23:00:00,0.0
2014-01-03 00:00:00,0.0
2014-01-03 01:00:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 06:00:00,0.0
2014-01-03 07:00:00,16.35
2014-01-03 08:00:00,389.98
2014-01-03 09:00:00,323.1
2014-01-03 10:00:00,725.17
2014-01-03 11:00:00,442.63
2014-01-03 12:00:00,755.22
2014-01-03 13:00:00,369.0
2014-01-03 14:00:00,449.4
2014-01-03 15:00:00,14.13
2014-01-03 16:00:00,0.0
2014-01-03 17:00:00,0.0
2014-01-03 18:00:00,0.0
2014-01-03 19:00:00,0.0
2014-01-03 20:00:00,0.0
2014-01-03 21:00:00,0.0
2014-01-03 22:00:00,0.0
2014-01-03 23:00:00,0.0
2014-01-04 00:00:00,0.0
2014-01-04 01:00:00,0.0
2014-01-04 02:00:00,0.0
2014-01-04 03:00:00,0.0
2014-01-04 04:00:00,0.0
2014-01-04 05:00:00,0.0
2014-01-04 06:00:00,0.0
2014-01-04 07:00:00,19.17
2014-01-04 08:00:00,376.23
2014-01-04 09:00:00,349.69
2014-01-04 10:00:00,701.51
2014-01-04 11:00:00,448.6
2014-01-04 12:00:00,735.35
2014-01-04 13:00:00,392.77
2014-01-04 14:00:00,446.08
2014-01-04 15:00:00,14.87
2014-01-04 16:00:00,0.0
2014-01-04 17:00:00,0.0
2014-01-04 18:00:00,0.0
2014-01-04 19:00:00,0.0
2014-01-04 20:00:00,0.0
2014-01-04 21:00:00,0.0
2014-01-04 22:00:00,0.0
2014-01-04 23:00:00,0.0
2014-01-05 00:00:00,0.0
2014-01-05 01:00:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 03:00:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 05:00:00,0.0
2014-01-05 06:00:00,0.0
2014-01-05 07:00:00,15.35
2014-01-05 08:00:00,340.31
2014-01-05 09:00:00,297.51
2014-01-05 10:00:00,678.09
2014-01-05 11:00:00,438.06
2014-01-05 12:00:00,715.86
2014-01-05 13:00:00,397.8
2014-01-05 14:00:00,131.54
2014-01-05 15:00:00,15.92
2014-01-05 16:00:00,0.0
2014-01-05 17:00:00,0.0
2014-01-05 18:00:00,0.0
2014-01-05 19:00:00,0.0
2014-01-05 20:00:00,0.0
2014-01-05 21:00:00,0.0
2014-01-05 22:00:00,0.0
2014-01-05 23:00:00,0.0
2014-01-06 00:00:00,0.0
2014-01-06 01:00:00,0.0
2014-01-06 02:00:00,0.0
2014-01-06 03:00:00,0.0
2014-01-06 04:00:00,0.0
2014-01-06 05:00:00,0.0
2014-01-06 06:00:00,0.0
2014-01-06 07:00:00,16.64
2014-01-06 08:00:00,197.15
2014-01-06 09:00:00,343.58
