Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2009-01-01 00:00:00+00:00,8.33,91.56,0.0,0.0,0.0,320.34,2.5,52.0,101486.0
2009-01-01 01:00:00+00:00,8.46,92.59,0.0,0.0,0.0,323.0,2.62,183.0,101341.0
2009-01-01 02:00:00+00:00,8.59,93.63,0.0,0.0,0.0,325.66,2.74,193.0,101255.0
2009-01-01 03:00:00+00:00,8.72,94.66,0.0,0.0,0.0,328.32,2.86,202.0,101170.0
2009-01-01 04:00:00+00:00,8.86,95.7,0.0,0.0,0.0,330.98,2.99,210.0,101120.0
2009-01-01 05:00:00+00:00,8.99,96.74,0.0,0.0,0.0,333.63,3.11,217.0,101071.0
2009-01-01 06:00:00+00:00,9.12,97.77,0.0,0.0,0.0,336.29,3.23,224.0,101022.0
2009-01-01 07:00:00+00:00,9.25,98.81,0.0,0.0,0.0,338.95,3.36,231.0,101045.0
2009-01-01 08:00:00+00:00,9.39,99.84,7.0,0.0,7.0,341.61,3.48,238.0,101068.0
2009-01-01 09:00:00+00:00,10.62,98.77,49.0,0.0,49.0,335.7,1.99,246.0,101091.0
2009-01-01 10:00:00+00:00,11.04,98.26,54.0,0.0,54.0,336.02,1.83,264.0,101071.0
2009-01-01 11:00:00+00:00,11.47,97.74,181.0,40.57,166.0,336.33,1.67,283.0,101051.0
2009-01-01 12:00:00+00:00,11.89,97.23,35.0,0.0,35.0,336.65,1.52,302.0,101032.0
2009-01-01 13:00:00+00:00,11.6,96.95,194.0,49.69,175.0,334.28,1.92,325.0,101015.0
2009-01-01 14:00:00+00:00,11.31,96.68,104.0,3.11,103.0,331.92,2.33,348.0,100999.0
2009-01-01 15:00:00+00:00,11.01,96.4,27.0,0.0,27.0,329.55,2.73,11.0,100982.0
2009-01-01 16:00:00+00:00,9.87,96.56,34.0,58.02,29.0,324.0,2.82,18.0,101012.0
2009-01-01 17:00:00+00:00,8.72,96.73,0.0,0.0,0.0,318.45,2.91,24.0,101041.0
2009-01-01 18:00:00+00:00,7.57,96.89,0.0,0.0,0.0,312.9,2.99,31.0,101071.0
2009-01-01 19:00:00+00:00,6.82,96.37,0.0,0.0,0.0,316.95,3.06,34.0,101091.0
2009-01-01 20:00:00+00:00,6.06,95.84,0.0,0.0,0.0,321.0,3.12,36.0,101111.0
2009-01-01 21:00:00+00:00,5.31,95.32,0.0,0.0,0.0,325.05,3.19,39.0,101130.0
2009-01-01 22:00:00+00:00,4.92,95.19,0.0,0.0,0.0,332.28,3.14,42.0,101107.0
2009-01-01 23:00:00+00:00,4.53,95.05,0.0,0.0,0.0,339.52,3.1,44.0,101084.0
2009-01-02 00:00:00+00:00,4.14,94.92,0.0,0.0,0.0,346.75,3.06,47.0,101061.0
2009-01-02 01:00:00+00:00,3.76,94.35,0.0,0.0,0.0,349.68,3.19,50.0,101028.0
2009-01-02 02:00:00+00:00,3.38,93.78,0.0,0.0,0.0,352.62,3.31,52.0,100995.0
2009-01-02 03:00:00+00:00,2.99,93.21,0.0,0.0,0.0,355.55,3.43,55.0,100962.0
2009-01-02 04:00:00+00:00,2.79,93.5,0.0,0.0,0.0,355.85,3.24,57.0,100933.0
2009-01-02 05:00:00+00:00,2.58,93.78,0.0,0.0,0.0,356.15,3.05,59.0,100903.0
2009-01-02 06:00:00+00:00,2.38,94.07,0.0,0.0,0.0,356.45,2.86,61.0,100873.0
2009-01-02 07:00:00+00:00,3.19,93.28,0.0,0.0,0.0,353.47,2.9,63.0,100870.0
2009-01-02 08:00:00+00:00,4.01,92.49,8.85,0.0,8.85,350.48,2.95,65.0,100867.0
2009-01-02 09:00:00+00:00,4.82,91.7,103.45,249.98,56.9,347.5,2.99,67.0,100864.0
2009-01-02 10:00:00+00:00,5.95,91.12,194.6,367.96,85.05,342.88,2.79,69.0,100804.0
2009-01-02 11:00:00+00:00,7.09,90.55,303.0,396.57,156.0,338.27,2.59,70.0,100745.0
2009-01-02 12:00:00+00:00,8.22,89.97,282.7,406.38,120.1,333.65,2.39,72.0,100686.0
2009-01-02 13:00:00+00:00,8.45,91.24,337.0,510.37,141.0,339.15,2.49,71.0,100630.0
2009-01-02 14:00:00+00:00,8.67,92.52,220.55,350.21,107.25,344.65,2.59,70.0,100574.0
2009-01-02 15:00:00+00:00,8.89,93.79,147.0,220.02,98.0,350.15,2.69,69.0,100518.0
2009-01-02 16:00:00+00:00,8.33,94.35,46.05,205.2,27.9,353.85,2.88,65.0,100508.0
2009-01-02 17:00:00+00:00,7.76,94.9,0.0,0.0,0.0,357.55,3.08,60.0,100498.0
2009-01-02 18:00:00+00:00,7.19,95.46,0.0,0.0,0.0,361.25,3.27,56.0,100488.0
2009-01-02 19:00:00+00:00,6.77,95.02,0.0,0.0,0.0,362.65,3.46,53.0,100488.0
2009-01-02 20:00:00+00:00,6.34,94.57,0.0,0.0,0.0,364.05,3.65,51.0,100488.0
2009-01-02 21:00:00+00:00,5.92,94.13,0.0,0.0,0.0,365.45,3.83,48.0,100488.0
2009-01-02 22:00:00+00:00,5.9,93.57,0.0,0.0,0.0,364.95,4.36,46.0,100481.0
