Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2009-01-01 00:00:00+00:00,7.56,91.56,0.0,0.0,0.0,320.34,2.5,52.0,100561.0
2009-01-01 01:00:00+00:00,7.69,92.59,0.0,0.0,0.0,323.0,2.62,183.0,100417.0
2009-01-01 02:00:00+00:00,7.82,93.63,0.0,0.0,0.0,325.66,2.74,193.0,100332.0
2009-01-01 03:00:00+00:00,7.95,94.66,0.0,0.0,0.0,328.32,2.86,202.0,100248.0
2009-01-01 04:00:00+00:00,8.09,95.7,0.0,0.0,0.0,330.98,2.99,210.0,100199.0
2009-01-01 05:00:00+00:00,8.22,96.74,0.0,0.0,0.0,333.63,3.11,217.0,100150.0
2009-01-01 06:00:00+00:00,8.35,97.77,0.0,0.0,0.0,336.29,3.23,224.0,100101.0
2009-01-01 07:00:00+00:00,8.48,98.81,0.0,0.0,0.0,338.95,3.36,231.0,100124.0
2009-01-01 08:00:00+00:00,8.62,99.84,7.0,0.0,7.0,341.61,3.48,238.0,100146.0
2009-01-01 09:00:00+00:00,9.85,98.77,49.0,0.0,49.0,335.7,1.99,246.0,100169.0
2009-01-01 10:00:00+00:00,10.3,98.26,54.0,0.0,54.0,336.02,1.83,264.0,100150.0
2009-01-01 11:00:00+00:00,10.75,97.74,181.0,40.57,166.0,336.33,1.67,283.0,100130.0
2009-01-01 12:00:00+00:00,11.2,97.23,35.0,0.0,35.0,336.65,1.52,302.0,100110.0
2009-01-01 13:00:00+00:00,10.88,96.95,194.0,49.69,175.0,334.28,1.92,325.0,100094.0
2009-01-01 14:00:00+00:00,10.56,96.68,104.0,3.11,103.0,331.92,2.33,348.0,100078.0
2009-01-01 15:00:00+00:00,10.24,96.4,27.0,0.0,27.0,329.55,2.73,11.0,100062.0
2009-01-01 16:00:00+00:00,9.1,96.56,34.0,58.09,29.0,324.0,2.82,18.0,100091.0
2009-01-01 17:00:00+00:00,7.95,96.73,0.0,0.0,0.0,318.45,2.91,24.0,100120.0
2009-01-01 18:00:00+00:00,6.8,96.89,0.0,0.0,0.0,312.9,2.99,31.0,100150.0
2009-01-01 19:00:00+00:00,6.05,96.37,0.0,0.0,0.0,316.95,3.06,34.0,100169.0
2009-01-01 20:00:00+00:00,5.29,95.84,0.0,0.0,0.0,321.0,3.12,36.0,100189.0
2009-01-01 21:00:00+00:00,4.54,95.32,0.0,0.0,0.0,325.05,3.19,39.0,100208.0
