m_f_CH4
[kg/s]
1,327
1,266
1,267
1,252
1,232
1,216
1,210
1,221
1,251
1,239
1,154
1,224
1,222
1,347
1,281
1,242
1,306
1,222
1,203
1,336
1,290
1,297
1,329
1,287
1,257
1,283
1,278
1,254
1,220
1,273
1,312
1,208
1,214
1,268
1,236
1,237
1,260
1,243
1,256
1,259
1,256
1,257
1,277
1,314
1,270
1,295
1,280
1,270
1,277
1,271
1,263
1,283
1,287
1,258
1,264
1,283
1,232
1,292
1,329
1,256
1,247
1,255
1,247
1,239
1,244
1,319
1,292
1,417
1,375
1,297
1,322
1,361
1,224
1,218
1,212
1,205
1,203
1,222
1,191
1,238
1,162
1,175
1,181
1,178
1,189
1,183
1,215
1,232
1,235
1,236
1,262
1,264
1,249
1,279
1,361
1,205
1,194
1,175
1,188
1,187
1,184
1,191
1,190
1,197
1,174
1,196
1,222
1,188
1,192
1,235
1,216
1,220
1,232
1,239
1,212
1,234
1,257
1,239
1,423
1,190
1,166
1,169
1,167
1,182
1,175
1,269
1,152
1,163
1,162
1,169
1,155
1,132
1,152
1,133
1,155
1,294
1,165
1,160
1,165
1,186
1,180
1,216
1,202
1,170
1,161
1,165
1,151
1,155
1,204
1,188
1,157
1,153
1,157
1,152
1,137
1,119
1,088
1,100
1,105
1,179
1,172
1,185
1,200
1,237
1,218
1,227
1,249
1,226
1,236
1,219
1,215
1,212
1,203
1,200
1,185
1,185
1,176
1,181
1,188
1,177
1,175
1,237
1,223
1,276
1,287
1,231
1,208
1,209
1,196
1,329
1,323
1,217
1,213
1,227
1,237
1,222
1,228
1,245
1,232
1,207
1,193
1,185
1,168
1,227
1,265
1,171
1,143
1,274
1,236
1,014
1,207
1,170
1,277
1,204
1,189
1,252
1,333
1,192
1,223
1,264
1,109
1,110
1,149
1,175
1,107
1,166
1,074
1,135
1,084
1,095
1,098
1,105
1,131
1,178
1,211
1,167
1,332
1,126
1,208
1,089
1,125
1,117
1,139
1,135
1,132
1,115
1,123
1,167
1,108
1,085
1,134
1,085
1,085
1,099
1,113
1,106
1,119
1,121
1,115
1,126
1,128
1,144
1,099
1,137
1,171
1,126
1,125
1,178
1,130
1,123
1,132
1,101
1,099
1,230
1,134
1,197
1,201
1,149
1,113
1,092
1,166
1,155
1,138
1,215
1,103
1,089
1,161
1,084
1,097
1,168
1,089
1,078
1,069
1,163
1,103
1,108
1,073
1,113
1,092
1,075
1,063
1,108
1,109
1,054
1,052
1,061
1,139
1,165
1,079
1,135
1,139
1,030
0,990
0,990
1,007
0,995
1,017
0,985
0,985
0,980
1,020
0,976
1,054
1,116
1,140
1,148
1,144
1,125
1,138
1,135
1,131
1,211
1,235
1,181
1,140
1,150
1,203
1,149
1,147
1,140
1,132
1,109
1,149
1,144
1,131
1,201
1,230
1,346
1,114
1,118
1,118
1,127
1,109
1,125
1,103
1,116
1,118
1,113
1,123
1,117
1,177
1,292
1,126
1,133
1,193
1,209
1,138
1,140
1,180
1,192
1,191
1,200
1,142
1,156
1,248
1,353
1,241
1,282
1,228
1,288
1,214
1,235
1,420
1,249
1,190
1,194
1,196
1,198
1,200
1,194
1,197
1,191
1,275
1,208
1,232
1,211
1,192
1,196
1,199
1,200
1,235
1,316
1,219
1,214
1,223
1,229
1,230
1,310
1,224
1,282
1,385
1,245
1,166
1,165
1,159
1,173
1,178
1,179
1,294
1,136
1,188
1,144
1,136
1,143
1,149
1,306
1,282
1,179
1,227
1,224
1,353
1,125
1,156
1,152
1,223
1,136
1,179
1,243
1,223
1,197
1,133
1,173
1,126
1,129
1,149
1,159
1,166
1,249
1,145
1,153
1,171
1,171
1,159
1,180
1,292
1,094
1,088
1,078
1,081
1,084
1,076
1,080
1,116
1,112
1,113
1,122
1,160
1,111
1,118
1,117
1,120
1,131
1,135
1,172
1,097
1,085
1,113
1,135
1,171
1,172
1,209
1,167
1,170
1,157
1,138
1,126
1,149
1,153
1,260
1,126
1,146
1,161
1,159
1,144
1,155
1,182
1,160
1,163
1,212
1,195
1,176
1,181
1,193
1,176
1,167
1,170
1,176
1,158
1,148
1,158
1,166
1,132
1,226
1,178
1,154
1,159
1,162
1,146
1,166
1,159
1,176
1,136
1,135
1,130
1,312
1,259
1,244
1,252
1,315
1,252
1,260
1,271
1,240
1,205
1,206
1,286
1,298
1,237
1,272
1,313
1,256
1,251
1,226
1,273
1,370
1,209
1,319
1,287
1,326
1,318
1,314
1,327
1,256
1,249
1,256
1,260
1,259
1,263
1,261
1,317
1,255
1,297
1,181
1,225
1,307
1,175
1,171
1,183
1,203
1,197
1,224
1,280
1,288
1,305
1,291
1,200
1,207
1,294
1,209
1,245
1,341
1,192
1,167
1,233
1,234
1,235
1,361
1,133
1,140
1,150
1,159
1,161
1,174
1,218
1,184
1,284
1,185
1,277
1,240
1,228
1,235
1,223
1,213
1,218
1,212
1,204
1,196
1,303
1,174
1,111
1,109
1,122
1,155
1,184
1,215
1,144
1,228
1,171
1,227
1,240
1,218
1,144
1,134
1,144
1,119
1,118
1,092
1,183
1,105
1,076
1,087
1,105
1,110
1,101
1,104
1,107
1,153
1,109
1,112
1,103
1,119
1,108
1,113
1,119
1,147
1,181
1,127
1,133
1,115
1,116
1,159
1,131
1,115
1,131
1,118
1,148
1,198
1,030
1,049
1,031
1,099
1,053
1,053
1,076
1,059
1,067
1,085
1,093
1,044
1,035
1,141
1,129
1,136
1,128
1,116
1,129
1,123
1,156
1,150
1,072
1,084
1,091
1,108
1,101
1,113
1,133
1,097
1,156
1,133
1,216
1,158
1,173
1,269
1,216
1,185
1,195
1,274
1,199
1,278
1,232
1,240
1,267
1,198
1,240
1,217
1,242
1,183
1,212
1,239
1,212
1,301
1,246
1,259
1,235
1,316
1,231
1,244
1,258
1,266
1,248
1,236
1,219
1,216
1,213
1,230
1,245
1,204
1,289
1,206
1,196
1,180
1,197
1,238
1,189
1,292
1,286
1,176
1,177
1,245
1,243
1,332
1,257
1,361
1,148
1,159
1,173
1,195
1,146
1,157
1,108
1,240
1,143
1,159
1,167
1,190
1,182
1,187
1,244
1,239
1,157
1,243
1,147
1,223
1,151
1,179
1,183
1,231
1,108
1,168
1,174
1,170
1,168
1,160
1,138
1,121
1,134
1,133
1,250
1,159
1,218
1,278
1,161
1,162
1,210
1,222
1,146
1,153
1,229
1,166
1,165
1,184
1,273
1,192
1,198
1,172
1,162
1,156
1,160
1,200
1,257
1,167
1,200
1,171
1,185
1,212
1,140
1,132
1,126
1,136
1,143
1,131
1,128
1,141
1,140
1,222
1,163
1,141
1,151
1,140
1,193
1,139
1,201
1,179
1,145
1,137
1,191
1,193
1,196
1,308
1,294
1,176
1,251
1,295
1,181
1,180
1,192
1,269
1,327
1,196
1,198
1,203
1,223
1,176
1,178
1,179
1,174
1,206
1,174
1,174
1,318
1,163
1,250
1,224
1,287
1,332
1,310
1,198
1,211
1,213
1,228
1,259
1,263
1,235
1,235
1,236
1,235
1,236
1,272
1,268
1,226
1,285
1,233
1,237
1,253
1,288
1,239
1,255
1,234
1,234
1,244
1,245
1,237
1,246
1,254
1,314
1,304
1,263
1,245
1,207
1,185
1,200
1,200
1,169
1,278
1,174
1,186
1,284
1,208
1,237
1,168
1,184
1,196
1,196
1,196
1,188
1,179
1,213
1,173
1,153
1,336
1,261
1,410
1,142
1,138
1,134
1,127
1,199
1,203
1,165
1,198
1,166
1,183
1,187
1,205
1,217
1,236
1,303
1,165
1,160
1,147
1,151
1,233
1,122
1,143
1,123
1,176
1,230
1,205
1,170
1,201
1,182
1,191
1,218
1,150
1,161
1,185
1,161
1,155
1,161
1,165
1,129
1,139
1,167
1,151
1,157
1,170
1,180
1,186
1,191
1,196
1,181
1,152
1,183
1,134
1,137
1,200
1,171
1,212
1,185
1,168
1,185
1,177
1,141
1,155
1,148
1,153
1,154
1,147
1,163
1,177
1,175
1,180
1,180
1,170
1,171
1,160
1,188
1,171
1,174
1,199
1,234
1,139
1,161
1,291
1,165
1,157
1,164
1,165
1,156
1,142
1,155
1,288
1,315
1,182
1,179
1,212
1,232
1,204
1,187
1,173
1,165
1,191
1,176
1,184
1,217
1,158
1,193
1,208
1,156
1,170
1,175
1,137
1,145
1,155
1,138
1,143
1,143
1,173
1,151
1,196
1,223
1,154
1,146
1,133
1,155
1,151
1,169
1,179
1,189
1,273
1,087
1,102
1,026
1,077
1,100
1,297
1,102
1,006
1,007
1,002
0,998
0,998
0,998
0,998
1,152
1,146
1,172
1,165
1,170
1,155
1,133
1,174
1,120
1,123
1,215
1,137
1,148
1,139
1,138
1,162
1,148
1,177
1,134
1,140
1,150
1,123
1,140
1,173
1,293
1,313
1,104
0,996
0,987
0,986
0,983
1,062
1,064
1,052
1,090
1,084
1,132
1,143
1,040
1,101
1,143
1,101
1,103
1,104
1,146
1,156
1,153
1,273
1,212
1,090
1,139
1,095
1,084
1,100
1,073
1,108
1,127
1,100
1,101
1,100
1,098
1,152
1,100
1,100
1,106
1,137
1,128
1,102
1,103
1,109
1,086
1,099
1,100
1,087
1,091
1,088
1,069
1,124
1,177
1,233
1,125
1,208
1,241
1,161
1,131
1,295
1,051
1,066
1,056
1,052
1,057
1,029
1,029
1,045
1,077
1,167
1,071
1,071
1,073
1,086
1,082
1,055
1,077
1,061
1,058
1,090
1,086
1,081
1,121
1,122
1,102
1,058
1,010
1,061
1,092
1,120
1,060
1,068
1,054
1,058
1,042
1,092
1,060
1,064
1,067
1,065
1,060
1,055
1,062
1,093
1,058
1,055
1,060
1,047
1,079
1,098
1,051
1,088
1,069
1,072
1,073
1,079
1,064
1,071
1,090
1,097
1,038
0,992
0,993
0,994
1,013
1,055
0,992
0,986
0,999
1,061
1,039
1,000
1,007
1,002
0,994
0,999
0,997
0,997
0,999
1,011
1,000
1,021
1,006
1,038
1,046
1,029
1,034
1,028
1,016
1,047
1,064
1,062
1,110
1,248
1,104
1,043
1,073
1,123
1,009
1,178
1,160
1,148
1,141
1,129
1,150
1,128
1,127
1,110
1,124
1,110
1,112
1,132
1,129
1,180
1,033
1,130
1,131
1,155
1,210
1,295
1,070
1,069
1,072
1,089
1,076
1,067
1,085
1,102
1,078
1,105
1,106
1,166
1,121
1,124
1,100
1,108
1,118
1,125
1,139
1,129
1,135
1,145
1,143
1,076
1,141
1,123
1,125
1,127
1,136
1,142
1,129
1,143
1,164
1,176
1,193
1,148
1,131
1,104
1,111
1,165
1,087
1,102
1,107
1,120
1,131
1,127
1,130
1,142
1,175
1,116
1,106
1,099
1,099
1,106
1,148
1,171
1,144
1,129
1,140
1,122
1,122
1,123
1,117
1,119
1,120
1,128
1,119
1,126
1,156
1,129
1,144
1,192
1,193
1,186
1,237
1,150
1,185
1,153
1,142
1,159
1,309
1,119
1,080
1,124
1,239
1,123
1,110
1,102
1,109
1,205
1,323
1,105
1,097
1,111
1,105
1,306
1,107
1,194
1,054
1,212
1,086
1,148
1,135
1,108
1,127
1,042
1,040
1,072
1,022
1,045
1,025
1,037
1,041
1,052
1,066
1,093
1,073
1,075
1,096
1,138
1,152
1,176
1,058
1,381
1,354
1,213
1,164
1,132
1,103
1,120
1,114
1,080
1,018
1,027
1,021
1,034
1,016
1,325
1,283
1,207
1,219
1,197
1,398
1,310
1,212
1,204
1,200
1,397
1,216
1,293
1,225
1,210
1,258
1,195
1,266
1,332
1,131
1,129
1,180
1,102
1,125
1,123
1,240
1,135
1,210
1,106
1,144
1,295
1,117
1,153
1,071
1,080
1,085
1,137
1,087
1,095
1,097
1,097
1,103
1,090
1,145
1,199
1,140
1,200
1,209
1,153
1,162
1,176
1,177
1,197
1,137
1,134
1,124
1,122
1,125
1,127
1,142
1,126
1,124
1,195
1,128
1,219
1,091
1,074
1,129
1,123
1,151
1,109
1,115
1,227
1,132
1,157
1,163
1,148
1,206
1,146
1,136
1,166
1,137
1,129
1,123
1,159
1,102
1,146
1,226
1,106
1,090
1,082
1,079
1,114
1,089
1,081
1,088
1,084
1,189
1,086
1,087
1,155
1,135
1,060
1,068
1,068
1,084
1,152
1,123
1,096
1,150
1,073
1,080
1,085
1,080
1,079
1,068
1,058
1,049
1,053
1,142
1,270
1,050
1,060
1,074
1,074
1,087
1,049
1,059
1,042
1,039
1,038
1,042
1,093
1,108
0,974
1,060
0,973
1,029
1,033
1,037
1,060
1,002
1,004
1,093
1,035
1,055
1,045
1,037
1,151
1,055
1,080
1,099
1,053
1,046
1,044
1,066
1,058
1,050
1,130
1,049
1,060
1,050
1,046
1,045
1,091
1,097
1,060
1,059
1,119
1,063
1,071
1,139
1,105
1,084
1,136
0,982
0,980
0,982
0,987
0,983
0,982
0,978
0,981
0,982
0,975
0,968
0,969
0,961
1,167
1,161
1,127
1,133
1,123
1,145
1,186
1,247
1,226
1,337
1,167
1,166
1,131
1,227
1,138
1,127
1,133
1,281
1,264
1,139
1,132
1,133
1,224
1,203
1,207
1,184
1,196
1,251
1,343
1,222
1,204
1,197
1,196
1,199
1,193
1,217
1,211
1,199
1,198
1,196
1,193
1,197
1,185
1,208
1,212
1,210
1,173
1,187
1,197
1,168
1,134
1,124
1,137
1,193
1,182
1,268
1,290
1,203
1,182
1,194
1,200
1,205
1,248
1,404
1,241
1,164
1,187
1,199
1,240
1,281
1,268
1,223
1,192
1,191
1,183
1,180
1,207
1,164
1,168
1,171
1,160
1,184
1,151
1,155
1,138
1,122
1,111
1,246
1,134
1,113
1,153
1,164
1,229
1,266
1,111
1,113
1,120
1,147
1,154
1,141
1,145
1,073
1,143
1,144
1,160
1,211
1,130
1,168
1,122
1,106
1,115
1,112
1,113
1,097
1,200
1,139
1,198
1,206
1,244
1,106
1,140
1,169
1,234
